<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2022-01-01T02:00:00.000Z,-0.18436598515881902,100.0
2022-01-01T03:00:00.000Z,-0.2760300557608624,100.0
2022-01-01T04:00:00.000Z,-0.3906101440134171,100.0
2022-01-01T05:00:00.000Z,-0.2989460734113737,100.0
2022-01-01T06:00:00.000Z,-0.3676941263629067,100.0
2022-01-01T07:00:00.000Z,-0.3906101440134171,100.0
2022-01-01T08:00:00.000Z,-0.3447781087123954,100.0
2022-01-01T09:00:00.000Z,-0.115617932207286,100.0
2022-01-01T10:00:00.000Z,0.20520631489986668,100.0
2022-01-01T11:00:00.000Z,0.5947786149585526,100.0
2022-01-01T12:00:00.000Z,0.8468548091141732,85.0
2022-01-01T13:00:00.000Z,1.4885033033284796,79.0
2022-01-01T14:00:00.000Z,1.9697396739892088,67.0
2022-01-01T15:00:00.000Z,0.7093587032111073,60.0
2022-01-01T16:00:00.000Z,1.3510071974254136,82.0
2022-01-01T17:00:00.000Z,1.2593431268233704,76.0
2022-01-01T18:00:00.000Z,0.9385188797162166,68.0
2022-01-01T19:00:00.000Z,0.29687038550191097,72.0
2022-01-01T20:00:00.000Z,0.29687038550191097,91.0
2022-01-01T21:00:00.000Z,0.3427024208029327,96.0
2022-01-01T22:00:00.000Z,0.29687038550191097,98.0
2022-01-01T23:00:00.000Z,0.29687038550191097,92.0
2022-01-02T00:00:00.000Z,0.29687038550191097,86.0
2022-01-02T01:00:00.000Z,0.22812233255037798,86.0
2022-01-02T02:00:00.000Z,0.20520631489986668,86.0
2022-01-02T03:00:00.000Z,0.22812233255037798,88.0
2022-01-02T04:00:00.000Z,0.06771020899680161,88.0
2022-01-02T05:00:00.000Z,-0.023953861605242606,97.0
2022-01-02T06:00:00.000Z,-0.0010378439547313034,100.0
2022-01-02T07:00:00.000Z,-0.023953861605242606,100.0
2022-01-02T08:00:00.000Z,0.090626226647312,100.0
2022-01-02T09:00:00.000Z,0.29687038550191097,100.0
2022-01-02T10:00:00.000Z,0.6635266679100855,98.0
2022-01-02T11:00:00.000Z,1.2135110915223486,85.0
2022-01-02T12:00:00.000Z,1.167679056221326,71.0
2022-01-02T13:00:00.000Z,1.6259994092315448,71.0
2022-01-02T14:00:00.000Z,1.8780756033871655,58.0
2022-01-02T15:00:00.000Z,2.061403744591253,53.0
2022-01-02T16:00:00.000Z,2.267647903445851,53.0
2022-01-02T17:00:00.000Z,1.0760149856192827,45.0
2022-01-02T18:00:00.000Z,1.1447630385708156,80.0
2022-01-02T19:00:00.000Z,1.0760149856192827,75.0
2022-01-02T20:00:00.000Z,0.5489465796575309,73.0
2022-01-02T21:00:00.000Z,0.4343664914049761,85.0
2022-01-02T22:00:00.000Z,0.5718625973080421,95.0
2022-01-02T23:00:00.000Z,0.5489465796575309,96.0
2022-01-03T00:00:00.000Z,0.6406106502595751,99.0
2022-01-03T01:00:00.000Z,0.5947786149585526,90.0
2022-01-03T02:00:00.000Z,0.4801985267059978,84.0
2022-01-03T03:00:00.000Z,0.3885344561039544,82.0
2022-01-03T04:00:00.000Z,0.36561843845344316,86.0
2022-01-03T05:00:00.000Z,0.29687038550191097,86.0
2022-01-03T06:00:00.000Z,0.2510383502008884,89.0
2022-01-03T07:00:00.000Z,0.2510383502008884,92.0
2022-01-03T08:00:00.000Z,0.2739543678513997,95.0
2022-01-03T09:00:00.000Z,0.4572825090554874,96.0
2022-01-03T10:00:00.000Z,0.8010227738131516,91.0
2022-01-03T11:00:00.000Z,1.442671268027458,81.0
2022-01-03T12:00:00.000Z,1.6259994092315448,68.0
2022-01-03T13:00:00.000Z,1.7405794974840996,61.0
2022-01-03T14:00:00.000Z,1.832243568086144,57.0
2022-01-03T15:00:00.000Z,1.4885033033284796,60.0
2022-01-03T16:00:00.000Z,0.8697708267646845,63.0
2022-01-03T17:00:00.000Z,0.7322747208616186,77.0
2022-01-03T18:00:00.000Z,0.7093587032111073,83.0
2022-01-03T19:00:00.000Z,0.6176946326090639,89.0
2022-01-03T20:00:00.000Z,0.6635266679100855,99.0
2022-01-03T21:00:00.000Z,0.4801985267059978,100.0
2022-01-03T22:00:00.000Z,0.4572825090554874,100.0
2022-01-03T23:00:00.000Z,0.4343664914049761,100.0
2022-01-04T00:00:00.000Z,0.3885344561039544,100.0
2022-01-04T01:00:00.000Z,0.36561843845344316,100.0
2022-01-04T02:00:00.000Z,0.3885344561039544,100.0
2022-01-04T03:00:00.000Z,0.4572825090554874,100.0
2022-01-04T04:00:00.000Z,0.36561843845344316,100.0
2022-01-04T05:00:00.000Z,0.29687038550191097,100.0
2022-01-04T06:00:00.000Z,0.2739543678513997,100.0
2022-01-04T07:00:00.000Z,0.22812233255037798,100.0
2022-01-04T08:00:00.000Z,0.20520631489986668,100.0
2022-01-04T09:00:00.000Z,0.9156028620657061,100.0
2022-01-04T10:00:00.000Z,1.1218470209203044,84.0
2022-01-04T11:00:00.000Z,1.4197552503769466,79.0
2022-01-04T12:00:00.000Z,1.3968392327264354,71.0
2022-01-04T13:00:00.000Z,1.8780756033871655,68.0
2022-01-04T14:00:00.000Z,0.5031145443565092,59.0
2022-01-04T15:00:00.000Z,0.7551907385121298,100.0
2022-01-04T16:00:00.000Z,0.7093587032111073,88.0
2022-01-04T17:00:00.000Z,0.2739543678513997,91.0
2022-01-04T18:00:00.000Z,0.31978640315242146,100.0
2022-01-04T19:00:00.000Z,0.4114504737544657,100.0
2022-01-04T20:00:00.000Z,0.3885344561039544,100.0
2022-01-04T21:00:00.000Z,0.31978640315242146,100.0
2022-01-04T22:00:00.000Z,0.4343664914049761,100.0
2022-01-04T23:00:00.000Z,0.3427024208029327,100.0
2022-01-05T00:00:00.000Z,0.3427024208029327,100.0
2022-01-05T01:00:00.000Z,0.31978640315242146,100.0
2022-01-05T02:00:00.000Z,0.20520631489986668,100.0
2022-01-05T03:00:00.000Z,0.15937427959884498,100.0
2022-01-05T04:00:00.000Z,0.1364582619483337,100.0
2022-01-05T05:00:00.000Z,0.04479419134629029,100.0
2022-01-05T06:00:00.000Z,0.090626226647312,100.0
2022-01-05T07:00:00.000Z,0.15937427959884498,100.0
2022-01-05T08:00:00.000Z,0.22812233255037798,100.0
2022-01-05T09:00:00.000Z,0.4343664914049761,100.0
2022-01-05T10:00:00.000Z,0.6864426855605968,98.0
2022-01-05T11:00:00.000Z,0.6406106502595751,90.0
2022-01-05T12:00:00.000Z,0.823938791463662,90.0
2022-01-05T13:00:00.000Z,1.1905950738718374,84.0
2022-01-05T14:00:00.000Z,1.5572513562800125,78.0
2022-01-05T15:00:00.000Z,1.832243568086144,69.0
2022-01-05T16:00:00.000Z,1.8780756033871655,70.0
2022-01-05T17:00:00.000Z,1.717663479833589,60.0
2022-01-05T18:00:00.000Z,1.8093275504356325,69.0
2022-01-05T19:00:00.000Z,1.9468236563386985,68.0
2022-01-05T20:00:00.000Z,1.1905950738718374,58.0
2022-01-05T21:00:00.000Z,1.0072669326677497,79.0
2022-01-05T22:00:00.000Z,0.36561843845344316,80.0
2022-01-05T23:00:00.000Z,0.3427024208029327,100.0
2022-01-06T00:00:00.000Z,0.2739543678513997,100.0
2022-01-06T01:00:00.000Z,0.1364582619483337,100.0
2022-01-06T02:00:00.000Z,0.06771020899680161,100.0
2022-01-06T03:00:00.000Z,0.15937427959884498,100.0
2022-01-06T04:00:00.000Z,0.090626226647312,100.0
2022-01-06T05:00:00.000Z,0.18229029724935628,100.0
2022-01-06T06:00:00.000Z,0.11354224429782331,100.0
2022-01-06T07:00:00.000Z,0.090626226647312,100.0
2022-01-06T08:00:00.000Z,0.15937427959884498,100.0
2022-01-06T09:00:00.000Z,0.31978640315242146,100.0
2022-01-06T10:00:00.000Z,0.4114504737544657,96.0
2022-01-06T11:00:00.000Z,0.7093587032111073,90.0
2022-01-06T12:00:00.000Z,1.1218470209203044,82.0
2022-01-06T13:00:00.000Z,1.0530989679687714,73.0
2022-01-06T14:00:00.000Z,1.0989310032697939,76.0
2022-01-06T15:00:00.000Z,1.0760149856192827,71.0
2022-01-06T16:00:00.000Z,0.5031145443565092,74.0
